user_id,movie_id,rating,timestamp
536,273,2,886030235
405,131,5,879445430
879,366,4,880174730
546,750,4,891282597
660,299,3,876036477
845,771,4,883949421
222,242,3,891549079
797,587,4,875638447
496,691,3,879310379
660,537,3,886830056
829,172,4,891464148
94,356,4,879198317
885,19,2,876031739
176,317,4,880130618
369,11,4,879435369
270,1100,4,885849025
317,256,5,884471030
551,147,3,879222452
101,417,3,883748450
425,654,4,879444952
652,377,3,890181185
720,27,5,877140137
845,65,4,883949290
828,508,5,881698976
518,679,5,883248595
879,825,3,880167551
885,234,3,876032739
869,653,4,875050801
932,390,1,874939230
488,872,3,891447008
36,840,3,880915711
434,918,5,884132184
500,951,4,883348114
327,648,3,885047417
436,656,5,881001888
77,92,4,879633766
536,1064,1,886030738
176,332,4,880130397
708,726,2,879849049
428,203,4,882387757
304,190,3,886322966
777,53,2,890803859
4,193,4,878845197
451,151,2,875264826
71,402,3,880037277
279,166,4,891701631
406,442,3,876341493
756,449,2,888467205
697,180,3,886366141
292,684,3,888905170
287,201,5,889225535
787,75,3,880869323
327,514,5,885045678
933,505,4,891193331
804,545,2,881703473
492,430,5,884132037
504,421,3,889333975
329,207,5,876546409
404,48,1,885547407
122,478,4,879872066
129,1141,4,874953595
404,945,2,885548836
707,1151,5,892719143
180,594,2,878962918
404,554,1,885546835
922,1016,5,880387525
108,865,4,880571872
567,5,3,877907235
221,3,3,878183924
444,244,2,891035830
366,267,4,876689364
224,478,4,879539614
757,162,5,881976089
300,553,3,882078830
895,630,2,887159464
157,685,5,880134499
772,729,3,888538852
83,627,3,883450434
262,142,5,891298592
775,508,5,891628773
822,502,5,878439315
349,529,4,882346161
416,764,3,879649632
822,530,4,878437890
278,853,1,875306613
311,854,5,891699538
326,958,5,887819161
41,174,2,881107687
451,474,2,876299004
194,1406,2,874825826
506,596,5,889966089
832,196,3,875123427
129,677,4,874953526
715,156,3,879796914
605,27,4,880924921
98,55,5,885679833
566,610,4,882425998
380,117,1,892697051
88,24,5,879441637
326,323,3,887743644
846,1159,4,878939153
753,458,4,879451805
584,9,3,891286256
167,312,5,884286862
559,755,2,879977032
763,731,3,876246475
188,629,4,893266376
803,558,3,879445334
302,828,2,879485814
199,583,4,884129542
781,246,1,891499700
311,135,5,891698613
290,1072,5,874834701
221,184,4,881059419
183,653,4,889908824
200,49,4,884114471
615,747,3,891224840
262,99,5,891298453
98,471,3,885679210
436,134,4,880140101
144,858,3,882182763
388,79,3,880614254
248,234,4,879640261
619,171,4,889988146
298,168,4,878192555
36,194,5,880915874
42,14,5,875975546
177,1010,3,882824431
917,196,2,891987387
129,500,5,875801716
377,54,4,880046229
111,747,3,884992651
343,274,4,884899397
105,243,4,883877094
389,303,5,879693561
828,457,3,891990881
551,293,4,879220688
907,700,4,879722780
396,326,2,875063649
770,133,4,880659482
233,101,2,892335616
896,472,3,879993644
747,203,3,879454662
181,171,5,876435435
534,7,4,879618288
940,6,4,875048952
485,879,5,879874112
902,80,5,891466376
131,11,4,891278867
534,212,5,879618849
542,68,4,874863436
803,950,3,879444781
746,587,5,888639989
341,3,4,874984395
839,482,5,891208703
267,1302,1,875744228
560,1114,3,885809146
712,344,3,888881939
550,508,4,892777274
101,1238,2,888802319
513,78,4,875462520
377,161,4,880046332
495,167,3,876065324
245,476,4,884921767
845,658,5,883948908
882,71,4,891694431
404,1064,1,885546069
73,136,3,888333458
649,647,3,891384201
468,237,4,879525237
425,653,5,879442785
196,569,4,891410124
790,326,5,879447977
531,482,5,892867296
885,240,4,876032531
911,142,5,875966694
248,602,5,879640935
122,486,3,879872192
404,1112,1,885546680
554,301,3,879962096
215,173,5,881432488
183,427,4,889909551
933,387,3,891197678
287,97,5,886373474
434,742,3,884134910
93,1090,3,891722306
84,82,4,886282959
12,306,2,881514684
43,120,4,878346946
681,551,3,888520977
392,375,4,889730011
335,761,5,877756890
435,98,3,887770344
444,1600,1,891199533
485,1015,2,879874970
111,322,3,884992651
63,402,4,889739953
633,105,3,877017923
561,147,5,879195442
278,1311,3,890780962
441,312,3,883387916
620,925,3,880738894
339,0,5,884990988
298,401,3,889502865
69,410,3,884066399
915,267,5,880843093
882,1011,5,891916324
854,197,4,879825613
20,299,3,874950889
89,602,5,891385132
601,0,4,888638547
366,245,4,876689612
707,937,3,892718896
320,630,4,879440264
748,442,4,878847954
802,258,2,880054971
276,472,2,879543879
498,482,5,885598854
882,804,4,891723323
795,208,3,893048115
795,430,4,892676231
587,259,2,890014930
804,221,4,881694823
115,49,3,876452443
885,545,1,876031550
222,825,1,891550404
143,653,4,888105823
177,222,4,882827433
143,143,4,888105254
716,330,3,884641681
41,417,5,881108147
709,11,4,882063648
538,18,5,879788007
505,228,4,874874895
477,466,5,889395563
415,355,5,893213019
933,810,4,891192145
278,179,2,875308670
82,77,2,880309089
560,583,3,885809781
388,1118,3,880088659
889,603,5,882403299
177,595,3,882824194
438,1599,5,882893291
810,320,3,886377483
21,67,4,878887925
538,659,5,879788346
0,236,2,875071749
6,672,3,891353744
641,472,1,886131585
222,254,4,891549382
560,175,4,885807345
418,614,5,879435785
400,150,1,891032584
885,567,3,876032973
507,100,5,883777430
193,945,3,879527514
267,452,1,875744611
770,872,3,886635816
587,353,5,890014930
755,154,4,874829637
135,116,4,882694498
120,346,3,891389304
296,214,2,875240133
40,201,2,890687326
885,392,3,876033181
893,257,4,879896109
458,968,3,879564882
551,863,3,879221876
193,565,4,879522819
483,650,5,891194910
103,474,4,888465582
436,1598,5,880142614
773,218,4,888557739
391,1011,4,891038184
693,203,4,875728639
867,175,4,877103248
214,422,5,891435526
536,87,2,886032204
400,201,4,891033319
471,671,4,875982771
296,292,3,874954844
58,522,4,888204389
93,183,2,891720862
306,948,4,877123315
343,315,4,889814343
517,923,3,876822873
275,94,5,874792839
232,134,4,877661881
748,154,2,878849829
494,142,1,888634315
773,427,1,888556090
709,719,3,882063649
767,0,5,883835025
124,495,5,879454419
478,751,3,889125284
462,1131,1,889937778
317,574,2,884497924
415,929,3,878878814
879,656,4,880243629
610,312,3,891636125
415,146,5,893212730
313,691,5,877888445
347,290,4,886523790
900,88,3,877288929
408,78,4,881108246
748,160,3,878847461
614,301,4,879447500
237,404,4,883576424
424,230,3,878738435
63,61,2,889740654
560,979,3,885809146
69,213,3,884067842
84,171,4,882813285
732,274,3,879535265
832,297,5,875036383
372,513,4,877098751
153,237,5,879139040
486,81,5,883446252
216,120,1,889069944
197,299,2,884204427
156,289,4,886890787
815,342,4,891711423
289,519,3,880473734
61,471,2,879373152
620,390,3,874964657
415,314,3,889341306
129,928,4,876251160
920,86,2,884673673
17,713,4,880130334
845,801,2,883949508
900,622,4,877131793
319,891,3,884748299
5,516,4,883602212
266,385,3,878973597
714,594,3,875962718
292,558,2,888906168
1,301,5,888552084
706,1119,4,880060974
6,660,5,891351624
478,484,3,879460844
319,848,4,884749360
449,746,4,882395166
377,1106,3,880056351
239,339,4,885775710
629,63,5,885668276
329,208,3,876547032
822,193,5,878439136
672,11,4,888787587
55,185,3,892676933
592,806,4,875672999
73,6,4,888333458
594,234,3,886921392
157,19,4,880134261
775,859,3,892920381
497,202,5,881961547
615,677,2,891224718
767,49,4,883834705
428,300,3,882387252
313,104,4,877887292
233,658,3,892078660
346,385,1,881654846
533,741,5,877807653
312,440,3,891029964
114,542,2,881172303
150,565,3,879528890
180,122,2,878963276
88,404,3,879441586
283,338,3,885329671
585,495,3,884059426
115,274,2,876453519
542,777,4,877550399
526,639,4,879456464
173,387,1,886515335
58,1114,3,888203128
373,927,1,880393892
404,584,1,885547447
355,327,4,891406241
642,508,3,891448839
829,78,4,891561607
187,96,5,875071891
91,214,4,875656419
842,178,4,879446774
869,510,3,881001249
803,10,4,879442954
574,175,4,878148087
568,545,3,879794302
304,844,3,886323335
353,64,4,891218046
596,49,5,875339876
492,10,3,884130852
803,63,5,879442001
398,62,3,882348615
406,422,4,876340001
362,1477,1,891498469
338,143,3,891033794
677,146,4,879544882
150,229,3,879528647
20,772,3,874951797
341,203,4,874984261
386,120,2,886481228
692,117,2,875483597
803,762,4,879443776
193,3,4,879521397
524,275,5,881086468
200,41,4,884113713
435,659,4,887771825
93,38,3,891721317
200,202,5,884114471
746,1630,3,888638957
243,185,3,880605697
272,339,3,891292761
828,257,3,886993238
119,281,4,889490172
746,528,5,888640099
220,183,4,875245574
17,708,5,880131028
524,249,3,881085917
327,290,4,885047865
449,800,4,882469863
473,88,5,887924425
307,432,5,887738301
681,332,4,888518279
641,540,5,885607028
408,490,2,881109019
424,190,3,878738186
353,736,4,891307206
591,889,1,882607745
592,244,3,888872154
708,144,3,879848319
592,160,5,875671464
748,104,1,878849508
431,49,5,889416012
654,637,4,890497592
198,258,1,883782583
461,322,2,886365837
93,184,5,885873684
449,321,4,882370316
449,185,3,882396799
144,1011,4,875270322
404,605,3,885545070
327,689,3,885044418
266,323,3,878970114
598,1314,4,880951743
789,258,2,884461023
500,121,4,883348236
15,293,4,877717116
804,199,5,881695244
145,344,4,891457538
661,290,2,880570487
373,275,4,880393056
271,316,4,879454977
278,61,3,875310303
329,176,4,876546267
863,788,4,888886946
627,301,5,880776981
267,24,3,875742556
40,68,4,890687145
338,152,4,891033932
939,65,4,885922016
907,95,4,879722932
550,942,5,892783451
86,1048,3,879876812
666,271,5,891034404
886,719,5,881380813
176,172,4,880130667
879,61,3,880168411
667,136,3,881605093
379,473,4,885478558
455,58,4,881372779
797,273,5,875295772
314,237,5,879821003
763,526,4,876339982
531,119,2,888630742
820,559,3,874793773
57,1098,2,892243079
318,301,4,876280242
831,306,4,888259231
882,275,5,891717462
279,225,3,891701998
732,223,4,879535265
136,14,4,881432965
458,331,3,879561630
404,1498,1,885549407
918,6,3,875288848
143,306,1,888103407
847,140,4,887040159
359,1141,4,880354250
118,923,4,874775535
763,139,3,876245940
681,658,1,888520638
343,693,5,884901093
302,22,5,879467936
372,189,5,877100161
391,327,3,891037634
424,176,3,878738290
906,820,5,880160008
455,483,4,881373983
531,154,4,888630086
652,519,3,880151488
438,92,4,882893737
293,825,1,889243393
391,287,4,891037531
116,142,1,881012472
462,268,5,877384802
275,815,2,874792793
156,24,3,886890787
289,160,4,880474293
449,1043,4,887139844
111,268,3,884992651
91,208,5,875652934
317,214,2,884496218
215,225,3,880244803
221,618,4,877563953
127,293,4,879966376
279,1181,3,891702214
144,630,4,885557626
290,4,5,874834799
726,147,2,883709438
736,185,5,884314944
681,768,2,888522951
42,943,2,883956260
313,561,4,877890960
536,474,4,886029727
283,271,5,885328727
937,684,3,891356894
599,809,3,888451977
275,418,5,874792907
534,661,3,879618414
98,741,5,885679114
197,1243,2,884206659
344,8,4,884900976
906,128,5,885862428
880,581,1,876538465
890,470,5,891639941
43,68,4,878347711
157,54,4,880134407
929,282,4,879535544
336,49,5,875184413
772,356,4,888540448
606,461,4,883880110
302,866,3,879484373
326,232,3,887820385
927,175,3,880936817
614,152,4,879449130
797,691,4,875743140
150,434,4,879524131
847,161,2,887048541
449,98,4,882376803
83,684,3,883452274
567,233,3,877907092
647,1002,4,884882375
788,1160,3,880332189
296,232,2,875239914
418,477,5,879435785
837,747,3,887060972
517,116,5,876823804
565,167,4,881650003
906,474,3,880158692
900,442,3,877287910
560,704,3,885808000
706,11,3,886286004
511,182,5,888579474
324,497,4,891478333
180,712,2,878962774
387,590,4,886437039
715,174,2,879795644
498,519,3,885599572
62,125,3,875747556
397,416,3,875719399
448,1072,5,880410734
662,299,4,889491655
344,1015,3,884994619
105,212,4,881453065
504,94,4,889333313
531,1209,4,888636373
266,448,3,878973358
347,122,5,886523361
843,431,5,877388183
286,249,3,875334060
505,323,1,877984213
600,481,4,876350142
412,285,5,879968793
647,567,5,882212651
824,275,1,880756575
235,99,3,890116402
465,127,2,890284819
467,217,4,875294971
810,987,4,886377686
654,1062,3,888474909
591,1274,3,882956624
803,227,4,879441391
579,865,4,884125856
381,121,3,875946440
891,195,4,886609622
620,275,4,880736723
502,209,5,880383703
93,68,3,885870057
328,146,3,891656072
216,67,3,889069974
628,203,5,880117285
649,628,3,891387398
220,95,5,875245672
477,22,2,889388562
367,216,5,889783562
12,841,2,882399156
837,310,4,887060659
80,149,3,876533619
693,640,4,875726618
794,381,4,881529077
567,131,2,877907236
769,288,5,875971655
660,164,5,876013975
880,754,4,876538922
188,606,4,893266204
868,410,4,884492828
103,289,4,888465739
524,13,3,881086078
91,691,4,875653805
436,154,3,880143189
64,64,3,879216672
507,207,5,883776748
311,662,5,891699599
342,296,5,876403283
406,173,5,875042675
150,479,5,879524151
91,424,4,875812898
637,522,4,876695917
644,185,4,892053340
715,505,4,879794775
806,116,4,892528813
101,564,2,888803395
197,659,4,884208624
55,420,4,892677186
86,691,5,879876565
82,87,5,880308186
654,978,3,888893279
326,107,3,887819614
248,471,3,879640502
307,472,3,887739951
551,755,2,879221683
864,267,4,880142652
845,442,4,883948643
729,267,4,880309927
588,267,1,883352463
157,575,4,880134607
531,28,3,888636521
78,507,3,891271676
129,764,4,876252420
880,374,1,876539387
428,503,3,882385065
324,198,5,891478199
795,201,4,893047167
178,1126,1,892151270
380,508,5,892696872
331,224,3,887938706
93,540,3,891723525
133,507,3,891732726
317,658,4,884495868
10,404,3,891904016
392,878,3,887742798
621,1015,3,882591014
374,582,2,886622131
245,251,1,884924473
787,384,3,880869434
455,661,4,881374710
841,750,4,891218192
6,133,4,892134959
394,162,5,883764378
532,377,4,879439290
91,178,5,875653077
643,325,5,889076148
942,1073,4,888640250
415,842,3,886317748
637,510,3,876695478
693,177,4,875727099
310,414,3,884365654
533,20,4,877807905
12,813,5,886302261
306,199,3,877117875
390,285,4,877398517
693,70,4,875730889
206,57,3,875991047
302,127,4,879467542
17,422,5,880132437
898,402,3,884122844
290,561,4,874835242
524,281,4,881085648
536,641,4,886031342
322,247,3,878739519
111,299,4,884992508
189,116,4,891033697
392,1075,3,889731109
893,1114,4,882404430
150,661,4,879525054
614,208,5,879449068
918,312,5,885059400
372,205,4,877104284
928,495,3,879640256
869,691,2,879270213
756,264,3,888466614
135,99,5,882693338
652,580,1,880152819
846,1006,4,878775444
659,238,2,891200989
781,875,2,891498267
730,484,4,886187414
496,232,2,879310883
441,81,3,883390497
869,735,1,879901654
15,628,4,877720437
9,581,4,877892276
938,257,4,880260692
524,1314,4,881086393
711,70,5,874730261
243,1038,4,880607570
833,342,4,890860416
607,1152,3,880406623
734,331,3,876698022
653,755,4,887864071
545,927,4,885141132
425,167,3,879444081
653,11,5,887864389
709,293,3,882063224
278,20,3,875297456
76,22,4,884753173
685,134,5,879547276
433,843,3,886724505
408,59,5,881108715
845,267,4,883946938
243,763,5,880605158
700,314,5,891446559
863,402,5,888887944
290,236,4,874805668
605,627,4,878143729
471,464,3,875982149
542,1523,4,874866319
497,88,5,881957353
304,126,5,886322412
377,27,4,880045989
915,1681,3,880845755
12,783,1,882397084
485,302,4,879874388
279,1465,5,891700836
869,257,4,886883539
197,213,4,884208273
415,654,5,893213103
243,1135,3,880608162
54,180,4,878176237
765,486,3,891309090
287,526,3,886373565
386,1127,4,886481033
84,1069,4,879453809
369,221,3,879434746
415,685,5,893213444
150,25,3,879542252
876,743,5,882677280
778,878,3,875501300
752,182,1,891401798
542,1,3,877546306
633,1283,3,875729794
803,6,4,879443673
29,285,5,885941156
891,290,4,886607744
306,55,4,878856967
600,178,5,876351073
342,75,4,876407565
150,683,3,879524849
789,721,3,885157686
935,454,3,886833148
287,199,4,886373534
222,983,3,891548987
670,176,4,884035775
879,476,3,880166966
448,268,5,879958444
93,160,3,891721439
415,318,5,893213444
